0,0.0,0,667,331,1,1,650,339,1,2,641,351,1,3,639,363,1,4,638,371,1,5,647,361,1,6,640,377,1,7,636,373,1,8,636,368,1,9,656,363,1,10,649,376,1,11,646,372,1,12,646,367,1,13,665,363,1,14,658,374,1,15,655,370,1,16,656,365,1,17,672,362,1,18,667,372,1,19,664,369,1,20,664,364,1,
0,0.0,0,510,293,0,1,497,297,0,2,489,305,0,3,484,312,0,4,483,317,0,5,492,316,0,6,484,325,0,7,483,322,0,8,484,318,0,9,496,318,0,10,488,325,0,11,487,321,0,12,489,316,0,13,500,319,0,14,492,324,0,15,490,321,0,16,492,316,0,17,505,318,0,18,497,325,0,19,494,323,0,20,494,319,0,
1,0.0,0,665,346,1,1,650,357,1,2,641,370,1,3,636,382,1,4,632,391,1,5,648,378,1,6,644,394,1,7,641,392,1,8,640,388,1,9,657,379,1,10,653,394,1,11,649,392,1,12,648,387,1,13,665,379,1,14,661,393,1,15,657,391,1,16,656,386,1,17,673,377,1,18,669,389,1,19,665,388,1,20,664,385,1,
1,0.0,0,510,295,0,1,496,300,0,2,488,306,0,3,482,311,0,4,477,315,0,5,489,317,0,6,481,324,0,7,481,321,0,8,482,317,0,9,492,319,0,10,484,323,0,11,483,319,0,12,486,315,0,13,496,320,0,14,487,323,0,15,486,320,0,16,489,315,0,17,499,319,0,18,492,324,0,19,489,323,0,20,488,320,0,
2,0.03337,0,669,350,1,1,659,364,1,2,655,377,1,3,654,388,1,4,654,396,1,5,651,382,1,6,646,397,1,7,644,403,1,8,643,407,1,9,655,382,1,10,651,397,1,11,649,403,1,12,648,406,1,13,660,381,1,14,656,396,1,15,655,400,1,16,655,400,1,17,665,379,1,18,662,391,1,19,660,395,1,20,659,396,1,
2,0.03337,0,510,296,0,1,500,301,0,2,493,306,0,3,488,313,0,4,485,318,0,5,484,308,0,6,475,315,0,7,476,316,0,8,480,314,0,9,486,312,0,10,477,318,0,11,478,318,0,12,482,314,0,13,489,315,0,14,481,321,0,15,482,321,0,16,485,317,0,17,493,318,0,18,487,324,0,19,485,324,0,20,485,321,0,
3,0.06673,0,511,295,0,1,503,301,0,2,496,308,0,3,491,314,0,4,489,315,0,5,488,309,0,6,479,312,0,7,484,312,0,8,489,311,0,9,487,310,0,10,479,313,0,11,484,312,0,12,488,310,0,13,488,312,0,14,480,314,0,15,484,313,0,16,489,310,0,17,490,312,0,18,484,315,0,19,485,315,0,20,488,313,0,
5,0.13347,0,529,283,0,1,521,281,0,2,515,283,0,3,510,286,0,4,509,290,0,5,510,290,0,6,505,296,0,7,509,295,0,8,512,293,0,9,511,294,0,10,507,300,0,11,511,298,0,12,515,295,0,13,514,297,0,14,511,302,0,15,515,300,0,16,518,296,0,17,518,299,0,18,516,303,0,19,518,301,0,20,520,298,0,
6,0.16683,0,538,274,0,1,531,274,0,2,526,278,0,3,524,282,0,4,524,284,0,5,524,285,0,6,520,290,0,7,523,288,0,8,526,286,0,9,526,287,0,10,522,292,0,11,525,289,0,12,528,287,0,13,530,289,0,14,526,293,0,15,528,290,0,16,530,287,0,17,533,289,0,18,530,292,0,19,532,289,0,20,533,288,0,
7,0.2002,0,664,330,1,1,646,343,1,2,640,360,1,3,640,374,1,4,644,382,1,5,646,362,1,6,645,387,1,7,642,384,1,8,642,378,1,9,657,363,1,10,654,387,1,11,650,383,1,12,650,377,1,13,667,363,1,14,662,384,1,15,657,381,1,16,657,374,1,17,675,361,1,18,670,378,1,19,665,376,1,20,665,372,1,
8,0.23357,0,663,324,1,1,648,336,1,2,643,350,1,3,642,362,1,4,643,369,1,5,649,356,1,6,644,377,1,7,641,377,1,8,641,374,1,9,656,356,1,10,650,379,1,11,646,379,1,12,645,375,1,13,663,355,1,14,656,377,1,15,652,376,1,16,651,372,1,17,668,354,1,18,663,371,1,19,658,372,1,20,657,369,1,
9,0.26693,0,661,319,1,1,646,329,1,2,641,344,1,3,640,355,1,4,641,363,1,5,644,351,1,6,641,371,1,7,640,376,1,8,638,376,1,9,653,351,1,10,649,372,1,11,645,376,1,12,642,376,1,13,660,351,1,14,656,370,1,15,651,373,1,16,648,372,1,17,666,350,1,18,663,365,1,19,658,369,1,20,655,370,1,
10,0.3003,0,658,318,1,1,644,329,1,2,639,342,1,3,638,352,1,4,640,360,1,5,640,349,1,6,637,368,1,7,636,375,1,8,635,377,1,9,648,352,1,10,644,371,1,11,641,377,1,12,639,379,1,13,656,353,1,14,651,371,1,15,647,377,1,16,645,378,1,17,662,352,1,18,659,367,1,19,655,373,1,20,652,376,1,
11,0.33367,0,653,329,1,1,640,337,1,2,634,348,1,3,633,358,1,4,634,365,1,5,634,356,1,6,631,374,1,7,632,382,1,8,632,385,1,9,642,358,1,10,639,377,1,11,638,384,1,12,637,385,1,13,650,357,1,14,647,376,1,15,645,383,1,16,643,385,1,17,658,356,1,18,656,372,1,19,654,379,1,20,651,383,1,
12,0.36703,0,652,333,1,1,640,343,1,2,635,354,1,3,634,362,1,4,636,369,1,5,633,362,1,6,629,376,1,7,628,386,1,8,627,393,1,9,640,364,1,10,636,380,1,11,634,389,1,12,634,396,1,13,647,365,1,14,644,380,1,15,642,389,1,16,641,394,1,17,655,365,1,18,653,378,1,19,652,385,1,20,650,390,1,
12,0.36703,0,598,68,0,1,582,59,0,2,571,50,0,3,563,45,0,4,563,42,0,5,584,34,0,6,584,23,0,7,581,20,0,8,578,20,0,9,592,38,0,10,593,25,0,11,589,20,0,12,587,18,0,13,599,43,0,14,600,32,0,15,599,25,0,16,598,22,0,17,603,51,0,18,606,41,0,19,606,35,0,20,606,31,0,
13,0.4004,0,649,352,1,1,635,363,1,2,629,376,1,3,629,386,1,4,629,393,1,5,629,383,1,6,626,401,1,7,626,408,1,8,626,413,1,9,636,385,1,10,634,403,1,11,633,411,1,12,632,415,1,13,644,385,1,14,642,401,1,15,640,409,1,16,639,412,1,17,653,384,1,18,650,397,1,19,649,404,1,20,647,408,1,
14,0.43377,0,646,374,1,1,632,384,1,2,627,397,1,3,626,407,1,4,627,414,1,5,625,405,1,6,624,423,1,7,625,431,1,8,626,434,1,9,632,406,1,10,631,425,1,11,632,433,1,12,632,436,1,13,641,405,1,14,639,423,1,15,639,431,1,16,639,434,1,17,650,404,1,18,648,418,1,19,647,425,1,20,646,430,1,
15,0.46713,0,646,396,1,1,633,405,1,2,628,416,1,3,626,424,1,4,628,431,1,5,626,424,1,6,624,442,1,7,626,447,1,8,629,445,1,9,632,425,1,10,630,445,1,11,632,448,1,12,634,445,1,13,639,425,1,14,636,444,1,15,637,447,1,16,638,445,1,17,647,424,1,18,645,439,1,19,644,444,1,20,643,444,1,
16,0.5005,0,645,396,1,1,633,406,1,2,629,417,1,3,629,426,1,4,631,432,1,5,626,426,1,6,623,441,1,7,623,450,1,8,623,456,1,9,631,428,1,10,628,445,1,11,627,455,1,12,626,462,1,13,638,429,1,14,635,445,1,15,633,454,1,16,632,460,1,17,646,428,1,18,644,442,1,19,642,449,1,20,641,454,1,
17,0.53387,0,644,398,1,1,631,408,1,2,626,419,1,3,626,428,1,4,628,434,1,5,624,426,1,6,621,443,1,7,622,453,1,8,622,460,1,9,630,428,1,10,627,446,1,11,627,458,1,12,626,465,1,13,637,429,1,14,635,446,1,15,633,456,1,16,633,462,1,17,646,429,1,18,644,443,1,19,642,450,1,20,641,455,1,
18,0.56723,0,644,394,1,1,632,403,1,2,627,415,1,3,627,424,1,4,628,431,1,5,626,422,1,6,624,440,1,7,625,449,1,8,626,455,1,9,633,423,1,10,631,442,1,11,630,452,1,12,630,459,1,13,640,423,1,14,638,440,1,15,636,451,1,16,635,457,1,17,648,422,1,18,645,436,1,19,643,444,1,20,641,450,1,
19,0.6006,0,646,389,1,1,635,398,1,2,630,411,1,3,630,420,1,4,631,427,1,5,629,413,1,6,626,432,1,7,628,440,1,8,629,443,1,9,635,413,1,10,632,432,1,11,633,441,1,12,634,444,1,13,642,412,1,14,638,430,1,15,638,439,1,16,638,442,1,17,648,411,1,18,645,425,1,19,644,432,1,20,643,435,1,
